 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
585,258,4.32497,52.03003,1,1,0.03623
585,258,4.32465,52.02301,1,1,0.13491
585,258,4.30982,52.02790,1,1,0.23305
585,258,4.28880,52.02937,1,1,0.33156
585,258,4.29102,52.02981,1,1,0.42960
585,258,4.30845,52.02994,1,1,0.52823
585,258,4.32508,52.02998,1,1,0.62639
585,258,4.41463,52.02999,1,1,0.72508
585,258,4.44549,52.02300,1,1,0.82348
585,258,4.45184,52.02790,1,1,0.92211
585,258,4.45374,52.02937,1,1,1.02039
585,258,4.45737,52.02981,1,1,1.11816
585,258,4.38934,52.02994,1,1,1.21629
585,258,4.36906,52.02998,1,1,1.31488
585,258,4.43326,52.02999,1,1,1.41330
585,258,4.44967,52.03000,1,1,1.51214
585,258,4.45309,52.03000,1,1,1.61050
585,258,4.45562,52.03000,1,1,1.70868
585,258,4.45692,52.03000,1,1,1.80754
585,258,4.45677,52.03000,1,1,1.90553
585,258,4.45672,52.03000,1,1,2.00377
585,258,4.45826,52.03000,1,1,2.10215
585,258,4.45717,52.03000,1,1,2.20040
585,258,4.45684,52.03000,1,1,2.30109
585,258,4.45674,52.03000,1,1,2.39973
585,258,4.45671,52.03000,1,1,2.49756
585,258,4.45521,52.03000,1,1,2.59598
585,258,4.45755,52.03000,1,1,2.69456
585,258,4.45546,52.03000,1,1,2.79284
585,258,4.45633,52.03000,1,1,2.89120
585,258,4.45679,52.02300,1,1,2.98967
585,258,4.45803,52.02790,1,1,3.08789
585,258,4.45710,52.02937,1,1,3.18626
585,258,4.45662,52.02981,1,1,3.28449
585,258,4.45688,52.02294,1,1,3.38272
585,258,4.45526,52.02788,1,1,3.48106
585,258,4.45647,52.02236,1,1,3.57948
585,258,4.45568,52.02771,1,1,3.67756
585,258,4.45679,52.02231,1,1,3.77672
585,258,4.45803,52.02769,1,1,3.87469
585,258,4.45750,52.02231,1,1,3.97318
585,258,4.45714,52.02069,1,1,4.07152
585,258,4.45573,52.02021,1,1,4.17025
585,258,4.45621,52.02706,1,1,4.26826
585,258,4.45675,52.02212,1,1,4.36673
585,258,4.45711,52.02064,1,1,4.46492
585,258,4.45588,52.02719,1,1,4.56369
585,258,4.45625,52.02916,1,1,4.66098
585,258,4.45507,52.02975,1,1,4.75955
585,258,4.45621,52.02992,1,1,4.85853
585,258,4.45655,52.02998,1,1,4.95703
585,258,4.45705,52.02299,1,1,5.05522
585,258,4.45531,52.02790,1,1,5.15364
585,258,4.45608,52.02937,1,1,5.25134
585,258,4.45652,52.02981,1,1,5.35242
585,258,4.45515,52.02994,1,1,5.45054
585,258,4.45474,52.02998,1,1,5.54893
585,258,4.45712,52.02999,1,1,5.64724
585,258,4.45737,52.03000,1,1,5.74587
585,258,4.45540,52.03000,1,1,5.84371
585,258,4.45631,52.03000,1,1,5.94248
585,258,4.45698,52.02300,1,1,6.04068
585,258,4.45529,52.02790,1,1,6.13925
585,258,4.45478,52.02937,1,1,6.23763
585,258,4.45463,52.02981,1,1,6.33602
585,258,4.45497,52.02294,1,1,6.43418
585,258,4.45359,52.02788,1,1,6.53277
585,258,4.45427,52.02936,1,1,6.63110
585,258,4.45767,52.02281,1,1,6.72909
593,222,4.45767,52.02281,1,0,6.74709
579,218,4.45767,52.02281,1,0,6.75837
563,212,4.45767,52.02281,1,0,6.76925
545,205,4.45767,52.02281,1,0,6.78025
534,200,4.45767,52.02281,1,0,6.79172
521,193,4.45767,52.02281,1,0,6.80276
514,189,4.45767,52.02281,1,0,6.81350
505,183,4.45767,52.02281,1,0,6.82488
505,183,4.45739,52.02084,1,1,6.82932
499,179,4.45739,52.02084,1,0,6.83591
497,177,4.45739,52.02084,1,0,6.84837
496,176,4.45739,52.02084,1,0,6.85831
494,174,4.45739,52.02084,1,0,6.86956
493,173,4.45739,52.02084,1,0,6.88087
492,172,4.45739,52.02084,1,0,6.89223
491,171,4.45739,52.02084,1,0,6.90324
490,170,4.45739,52.02084,1,0,6.91458
490,170,4.45746,52.02725,1,1,6.92529
489,170,4.45746,52.02725,1,0,6.92581
489,170,4.45746,52.02725,1,0,6.93737
489,170,4.45746,52.02725,1,0,6.94896
489,170,4.45746,52.02725,1,0,7.01706
489,170,4.45693,52.02918,1,1,7.02460
490,170,4.45693,52.02918,1,0,7.02900
492,172,4.45693,52.02918,1,0,7.03851
496,178,4.45693,52.02918,1,0,7.05003
502,184,4.45693,52.02918,1,0,7.06325
510,196,4.45693,52.02918,1,0,7.07291
522,216,4.45693,52.02918,1,0,7.08371
534,231,4.45693,52.02918,1,0,7.09636
550,253,4.45693,52.02918,1,0,7.10715
559,264,4.45693,52.02918,1,0,7.11810
559,264,4.45677,52.02975,1,1,7.12240
572,282,4.45677,52.02975,1,0,7.13012
584,297,4.45677,52.02975,1,0,7.14021
591,308,4.45677,52.02975,1,0,7.15130
591,308,4.45857,52.02993,1,1,7.22125
591,308,4.45856,52.02998,1,1,7.31980
591,308,4.45896,52.02299,1,1,7.41809
591,308,4.45908,52.02090,1,1,7.51587
591,308,4.45693,52.02727,1,1,7.61401
591,308,4.45807,52.02918,1,1,7.71253
591,308,4.45841,52.02975,1,1,7.81082
591,308,4.46376,52.08593,1,1,7.90986
591,308,4.44653,53.11778,1,1,8.00822
591,308,4.52600,54.84833,1,1,8.10645
591,308,4.66978,55.80850,1,1,8.20397
591,308,4.73196,55.45955,1,1,8.30285
591,308,4.81883,54.45887,1,1,8.40140
591,308,4.85309,53.80866,1,1,8.49918
591,308,4.89098,53.65560,1,1,8.59807
591,308,4.89875,54.89068,1,1,8.69609
591,308,4.88571,0.00000,1,1,8.79494
591,308,4.83764,0.00000,2,2,8.89228
591,308,4.75674,0.00000,2,2,8.99088
591,308,4.78470,54.55113,2,2,9.08908
591,308,4.85615,54.83034,2,2,9.18709
591,308,4.88326,0.00000,2,2,9.28591
591,308,4.76464,0.00000,1,3,9.38324
591,308,4.74475,0.00000,1,3,9.48480
591,308,4.79811,54.92226,1,3,9.58329
591,308,4.81867,54.74568,1,3,9.68143
591,308,4.86962,55.83370,1,3,9.77982
591,308,4.83996,0.00000,1,3,9.87814
591,308,4.76729,0.00000,1,4,9.97672
591,308,4.82125,55.14676,1,4,10.07497
591,308,4.80505,54.89003,1,4,10.17327
591,308,4.81267,54.25301,1,4,10.27181
591,308,4.81507,53.60690,1,4,10.37015
591,308,4.79728,52.83207,1,4,10.46847
591,308,4.80546,52.50862,1,4,10.56672
591,308,4.77895,52.34859,1,4,10.66526
599,330,4.77895,52.34859,1,4,10.68399
598,329,4.77895,52.34859,1,4,10.69603
597,329,4.77895,52.34859,1,4,10.70672
597,328,4.77895,52.34859,1,4,10.71749
597,328,4.77895,52.34859,1,4,10.72929
596,328,4.77895,52.34859,1,4,10.74033
596,328,4.75337,52.27958,1,4,10.76322
597,328,4.75337,52.27958,1,4,10.77218
597,328,4.75337,52.27958,1,4,10.77561
597,328,4.74023,52.24487,1,4,10.86196
597,328,4.72777,52.22746,1,4,10.96038
598,328,4.72777,52.22746,1,4,10.97639
598,329,4.72777,52.22746,1,4,10.98719
599,329,4.72777,52.22746,1,4,10.99841
599,329,4.70070,52.20124,1,4,11.05803
599,329,4.66610,52.25637,1,4,11.15693
599,329,4.63229,52.48291,1,4,11.25525
599,329,4.59917,52.69087,1,4,11.35374
599,329,4.57010,52.88626,1,4,11.45196
599,329,4.54405,52.96588,1,4,11.55049
599,329,4.50149,53.04576,1,4,11.64891
599,329,4.39923,53.14673,1,4,11.74661
599,329,4.24671,53.23302,1,4,11.84504
599,329,4.17073,53.24491,1,4,11.94355
599,329,4.04944,53.24847,1,4,12.04179
599,329,3.95862,53.19354,1,4,12.14045
599,329,3.90795,53.13506,1,4,12.23797
599,329,3.86895,53.07552,1,4,12.33703
599,329,3.81078,53.05766,1,4,12.43525
599,329,3.74456,53.10130,1,4,12.53342
599,329,3.68716,53.14239,1,4,12.63187
599,329,3.73490,53.12672,1,4,12.73050
599,329,3.83199,53.09402,1,4,12.82884
599,329,3.93790,53.11220,1,4,12.92957
599,329,4.00928,53.13166,1,4,13.02764
599,329,4.03557,53.17950,1,4,13.12599
599,329,4.04040,53.26385,1,4,13.22466
599,329,4.04375,53.31715,1,4,13.32307
599,329,4.04007,53.31215,1,4,13.42158
599,329,4.02685,53.31064,1,4,13.51982
599,329,4.00720,53.31019,1,4,13.61838
599,329,3.99440,53.33106,1,4,13.71668
599,329,3.98799,53.33032,1,4,13.81460
599,329,3.98220,53.33010,1,4,13.91278
599,329,3.97868,53.35103,1,4,14.01129
599,329,3.98011,53.39931,1,4,14.10995
599,329,3.97997,53.55379,1,4,14.20837
599,329,3.97677,53.73314,1,4,14.30686
599,329,3.97361,53.82194,1,4,14.40519
599,329,3.97139,53.85558,1,4,14.50355
599,329,3.96378,53.84467,1,4,14.60141
599,329,3.96310,53.84140,1,4,14.70027
599,329,3.96310,53.84140,1,4,14.78999
599,329,3.96128,53.83342,1,4,14.79773
599,329,3.96128,53.83342,1,4,14.80468
598,328,3.96128,53.83342,1,4,14.81240
596,328,3.96128,53.83342,1,4,14.82423
595,327,3.96128,53.83342,1,4,14.83481
593,326,3.96128,53.83342,1,4,14.84580
592,326,3.96128,53.83342,1,4,14.85833
589,325,3.96128,53.83342,1,4,14.86894
587,324,3.96128,53.83342,1,4,14.87985
584,322,3.96128,53.83342,1,4,14.89109
584,322,3.96112,53.83803,1,4,14.89628
581,321,3.96112,53.83803,1,4,14.90227
577,318,3.96112,53.83803,1,4,14.91356
573,316,3.96112,53.83803,1,4,14.92514
569,314,3.96112,53.83803,1,4,14.93615
566,313,3.96112,53.83803,1,4,14.94764
563,312,3.96112,53.83803,1,4,14.95914
561,311,3.96112,53.83803,1,4,14.97042
558,310,3.96112,53.83803,1,4,14.98091
555,309,3.96112,53.83803,1,4,14.99228
555,309,3.96200,53.83241,1,4,14.99688
551,308,3.96200,53.83241,1,4,15.00365
548,307,3.96200,53.83241,1,4,15.01497
547,307,3.96200,53.83241,1,4,15.02765
545,306,3.96200,53.83241,1,4,15.03707
544,305,3.96200,53.83241,1,4,15.04852
544,305,3.96200,53.83241,1,4,15.06211
544,305,3.95986,53.83072,1,4,15.09309
544,305,3.95541,53.81622,1,4,15.19135
544,305,3.95550,53.81187,1,4,15.29006
544,306,3.95550,53.81187,1,4,15.30031
545,306,3.95550,53.81187,1,4,15.30771
545,306,3.95550,53.81187,1,4,15.31181
545,306,3.95550,53.81187,1,4,15.31840
546,306,3.95550,53.81187,1,4,15.32058
548,305,3.95550,53.81187,1,4,15.32954
549,303,3.95550,53.81187,1,4,15.34103
551,301,3.95550,53.81187,1,4,15.35375
553,298,3.95550,53.81187,1,4,15.36401
559,293,3.95550,53.81187,1,4,15.37526
566,287,3.95550,53.81187,1,4,15.38592
566,287,3.95552,53.81056,1,4,15.38942
578,278,3.95552,53.81056,1,4,15.39733
592,270,3.95552,53.81056,1,4,15.40889
592,270,3.95506,53.80317,1,4,15.48710
592,270,3.95589,53.80095,1,4,15.58529
592,270,3.95532,53.80029,1,4,15.68360
592,270,3.95565,53.80009,1,4,15.78433
592,270,3.95385,53.78603,1,4,15.88254
592,270,3.95369,53.77481,1,4,15.98079
592,270,3.95451,53.77844,1,4,16.07918
592,270,3.95616,53.77953,1,4,16.17759
592,270,3.95389,53.79386,1,4,16.27615
592,270,3.95520,53.78416,1,4,16.37456
592,270,3.95588,53.78125,1,4,16.47295
592,270,3.95517,53.78037,1,4,16.57128
592,270,3.95603,53.78011,1,4,16.66977
582,264,3.95603,53.78011,1,4,16.73673
531,231,3.95603,53.78011,1,4,16.74898
440,175,3.95603,53.78011,1,4,16.76383
440,175,3.95630,53.77303,1,4,16.76808
361,124,3.95630,53.77303,1,4,16.77481
215,27,3.95630,53.77303,1,4,16.78072
215,27,3.95653,53.77091,1,4,16.86657
215,27,3.95705,53.77027,1,4,16.96485
215,27,3.95645,53.77008,1,4,17.06307
215,27,3.95712,53.77002,1,4,17.16164
215,27,3.95598,53.77001,1,4,17.25943
215,27,3.95390,53.77000,1,4,17.35797
215,27,3.95409,53.75600,1,4,17.45712
215,27,3.95482,53.75180,1,4,17.55462
215,27,3.95578,53.76454,1,4,17.65340
215,27,3.96570,53.83836,1,4,17.75167
215,27,4.03611,54.65151,1,4,17.85011
215,27,4.12522,0.00000,1,4,17.94773
215,27,4.20492,0.00000,1,1,18.04604
215,27,4.31721,55.43047,1,1,18.14436
215,27,4.40868,54.13514,1,1,18.24227
215,27,4.38379,53.31954,1,1,18.34117
215,27,4.42186,52.75986,1,1,18.43983
215,27,4.32321,52.52196,1,1,18.53822
215,27,4.31145,52.28959,1,1,18.63614
215,27,4.30652,52.18488,1,1,18.73450
215,27,4.29279,52.15346,1,1,18.83275
215,27,4.28503,52.13004,1,1,18.93379
215,27,4.28154,52.12301,1,1,19.03196
215,27,4.27688,52.12090,1,1,19.13062
215,27,4.27126,52.12027,1,1,19.22875
215,27,4.26553,52.12008,1,1,19.32694
215,27,4.26971,52.12002,1,1,19.42575
215,27,4.26994,52.12001,1,1,19.52416
0,505,4.26994,52.12001,1,1,19.58511
0,505,4.26882,52.12000,1,1,19.62269
0,505,4.27227,52.12000,1,1,19.72097
0,505,4.27139,52.12000,1,1,19.81932
0,505,4.27002,52.12000,1,1,19.91774
0,505,4.26392,52.12000,1,1,20.01566
0,505,4.26061,52.12000,1,1,20.11377
0,505,4.26020,52.12000,1,1,20.21229
0,505,4.25765,52.12000,1,1,20.31039
0,505,4.25511,52.12000,1,1,20.40953
0,505,4.25988,52.12000,1,1,20.50752
0,505,4.26361,52.12000,1,1,20.60677
0,505,4.25764,52.12000,1,1,20.70465
0,505,4.25450,52.13400,1,1,20.80242
0,505,4.24999,52.12420,1,1,20.90097
0,505,4.24784,52.12126,1,1,20.99937
0,505,4.25231,52.12038,1,1,21.09766
0,505,4.25039,52.13411,1,1,21.19600
0,505,4.25143,52.13823,1,1,21.29413
0,505,4.25246,52.12547,1,1,21.39233
0,505,4.24998,52.13564,1,1,21.49026
0,505,4.24920,52.13869,1,1,21.58874
0,505,4.24681,52.13961,1,1,21.69042
0,505,4.24073,52.12588,1,1,21.78870
0,505,4.23658,52.13576,1,1,21.88706
0,505,4.23920,52.13873,1,1,21.98546
0,505,4.24144,52.13962,1,1,22.08357
0,505,4.24080,52.13989,1,1,22.18187
0,505,4.24239,52.13997,1,1,22.28018
0,505,4.24566,52.13999,1,1,22.37860
0,505,4.24385,52.14000,1,1,22.47727
0,505,4.24495,52.14000,1,1,22.58532
0,505,4.24472,52.14000,1,1,22.67348
0,505,4.23990,52.14000,1,1,22.77169
0,505,4.23667,52.14000,1,1,22.87034
0,505,4.23785,52.14000,1,1,22.96863
0,505,4.23911,52.14000,1,1,23.06712
0,505,4.23722,52.14000,1,1,23.16553
0,505,4.23906,52.14000,1,1,23.26416
0,505,4.24140,52.12600,1,1,23.36281
0,505,4.24017,52.13580,1,1,23.46010
0,505,4.24291,52.13874,1,1,23.55839
0,505,4.24302,52.13962,1,1,23.65763
0,505,4.24571,52.12589,1,1,23.75512
0,505,4.24956,52.13577,1,1,23.85395
0,505,4.25057,52.13873,1,1,23.95291
0,505,4.25148,52.13962,1,1,24.05066
0,505,4.24528,52.12589,1,1,24.14900
0,505,4.24606,52.13577,1,1,24.24687
0,505,4.24535,52.13873,1,1,24.34560
0,505,4.24514,52.13962,1,1,24.44394
0,505,4.24907,52.12589,1,1,24.54485
0,505,4.24926,52.14977,1,1,24.64324
0,505,4.24949,52.14293,1,1,24.74180
0,505,4.25161,52.14088,1,1,24.83992
0,505,4.25132,52.14026,1,1,24.93844
0,505,4.25064,52.14008,1,1,25.03648
0,505,4.25252,52.14002,1,1,25.13494
0,505,4.25412,52.14001,1,1,25.23357
0,505,4.25194,52.14000,1,1,25.33180
0,505,4.25591,52.14000,1,1,25.43045
0,505,4.25455,52.14000,1,1,25.52919
0,505,4.25281,52.12600,1,1,25.62666
0,505,4.25317,52.13580,1,1,25.72488
0,505,4.25328,52.13874,1,1,25.82415
0,505,4.25492,52.13962,1,1,25.92214
0,505,4.25799,52.13989,1,1,26.01990
0,505,4.25890,52.13997,1,1,26.11915
0,505,4.25933,52.13999,1,1,26.21755
0,505,4.26218,52.12600,1,1,26.31533
0,505,4.26266,52.13580,1,1,26.41354
0,505,4.26324,52.13874,1,1,26.51203
0,505,4.26494,52.13962,1,1,26.60997
0,505,4.26875,52.13989,1,1,26.70831
