 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
0,0,5.08102,52.86070,1,1,0.07899
0,0,5.06979,52.84621,1,1,0.17691
0,0,5.05868,52.84186,1,1,0.27574
0,0,5.05025,52.84056,1,1,0.37360
0,0,5.04196,52.86117,1,1,0.47202
0,0,5.03150,52.86735,1,1,0.57065
0,0,5.03024,52.86921,1,1,0.67154
0,0,5.04370,52.86276,1,1,0.76989
0,0,5.05842,52.84683,1,1,0.86807
0,0,5.05873,52.85605,1,1,0.96645
0,0,5.04008,52.85881,1,1,1.06485
0,0,5.03096,52.86664,1,1,1.16333
0,0,5.02828,52.86899,1,1,1.26176
0,0,5.03433,52.84870,1,1,1.36026
0,0,5.05467,52.83561,1,1,1.45821
0,0,5.06158,52.81768,1,1,1.55671
0,0,5.05795,52.81230,1,1,1.65563
0,0,5.05721,52.80369,1,1,1.75347
0,0,5.05748,52.80111,1,1,1.85221
0,0,5.05628,52.80733,1,1,1.94998
0,0,5.05607,52.80220,1,1,2.04834
0,0,5.05567,52.80066,1,1,2.14645
0,0,5.05866,52.80020,1,1,2.24481
0,0,5.05794,52.80706,1,1,2.34304
0,0,5.05735,52.80912,1,1,2.44135
0,0,5.05664,52.80274,1,1,2.54000
0,0,5.05810,52.78682,1,1,2.63890
0,0,5.05612,52.79605,1,1,2.73662
0,0,5.05585,52.80581,1,1,2.83517
0,0,5.05563,52.80874,1,1,2.93326
0,0,5.05574,52.80262,1,1,3.03219
0,0,5.05521,52.80779,1,1,3.13008
0,0,5.05315,52.80234,1,1,3.22815
0,0,5.05222,52.80070,1,1,3.32725
0,0,5.05332,52.80721,1,1,3.42793
0,0,5.05094,52.80916,1,1,3.52648
0,0,5.05282,52.80975,1,1,3.62464
0,0,5.04516,52.80992,1,1,3.72294
0,0,5.04073,52.80298,1,1,3.82131
0,0,5.04083,52.80089,1,1,3.91967
0,0,5.05013,52.80727,1,1,4.01819
0,0,5.06471,52.80218,1,1,4.11653
0,0,5.07679,52.80065,1,1,4.21518
0,0,5.07525,52.80720,1,1,4.31327
0,0,5.07355,52.80916,1,1,4.41154
0,0,5.07319,52.80275,1,1,4.50968
0,0,5.06974,52.80082,1,1,4.60813
0,0,5.07301,52.80025,1,1,4.70713
0,0,5.07583,52.80007,1,1,4.80517
0,0,5.07413,52.80702,1,1,4.90380
0,0,5.06680,52.80911,1,1,5.00238
0,0,5.06932,52.80273,1,1,5.10003
0,0,5.06842,52.80782,1,1,5.19816
0,0,5.07000,52.80235,1,1,5.29658
0,0,5.06828,52.80770,1,1,5.39481
0,0,5.06553,52.80931,1,1,5.49304
0,0,5.06715,52.80279,1,1,5.59173
0,0,5.06917,52.80084,1,1,5.69104
0,0,5.07171,52.80025,1,1,5.78838
0,0,5.06955,52.80708,1,1,5.88682
0,0,5.07103,52.80912,1,1,5.98473
0,0,5.06989,52.80974,1,1,6.08330
0,0,5.06684,52.80292,1,1,6.18453
0,0,5.06685,52.78688,1,1,6.28289
0,0,5.06938,52.79606,1,1,6.38117
0,0,5.06895,52.79882,1,1,6.47955
0,0,5.06754,52.80665,1,1,6.57772
0,0,5.06604,52.80899,1,1,6.67608
0,0,5.06850,52.80970,1,1,6.77443
0,0,5.06899,52.80291,1,1,6.87320
0,0,5.06605,52.80787,1,1,6.97133
0,0,5.06979,52.80936,1,1,7.06962
0,0,5.07160,52.80981,1,1,7.16826
0,0,5.07119,52.80994,1,1,7.26624
0,0,5.06566,52.80998,1,1,7.36451
0,0,5.06395,52.80999,1,1,7.46311
0,0,5.06787,52.81000,1,1,7.56140
0,0,5.06822,52.80300,1,1,7.66024
0,0,5.06706,52.80090,1,1,7.75795
0,0,5.06744,52.80027,1,1,7.85646
0,0,5.06892,52.80008,1,1,7.95553
0,0,5.06645,52.80702,1,1,8.05292
0,0,5.06371,52.80911,1,1,8.15150
0,0,5.06477,52.80973,1,1,8.25002
0,0,5.06595,52.80992,1,1,8.34803
0,0,5.06166,52.80298,1,1,8.44609
0,0,5.05937,52.80089,1,1,8.54485
