 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
599,495,0.00000,0.00000,1,0,19.42214
599,495,0.00000,0.00000,1,0,19.43323
599,495,0.00000,0.00000,1,0,19.44468
599,495,0.00000,0.00000,1,0,19.45508
598,494,0.00000,0.00000,1,0,19.46663
598,494,0.00000,0.00000,1,0,19.47740
598,493,0.00000,0.00000,1,0,19.48912
598,493,0.00000,0.00000,1,0,19.50075
598,492,0.00000,0.00000,1,0,19.51119
598,492,0.00000,0.00000,1,0,19.52261
599,491,0.00000,0.00000,1,0,19.53442
599,490,0.00000,0.00000,1,0,19.54503
586,473,0.00000,0.00000,1,0,22.42109
585,473,0.00000,0.00000,1,0,22.42691
583,473,0.00000,0.00000,1,0,22.43656
581,473,0.00000,0.00000,1,0,22.44827
579,473,0.00000,0.00000,1,0,22.45994
576,473,0.00000,0.00000,1,0,22.47100
572,473,0.00000,0.00000,1,0,22.48114
556,473,0.00000,0.00000,1,0,22.49210
556,473,0.00000,0.00000,1,0,22.78572
556,473,0.00000,0.00000,1,0,22.79625
554,470,0.00000,0.00000,1,0,22.81185
552,467,0.00000,0.00000,1,0,22.81885
550,461,0.00000,0.00000,1,0,22.83007
549,450,0.00000,0.00000,1,0,22.84378
549,441,0.00000,0.00000,1,0,22.85214
549,426,0.00000,0.00000,1,0,22.86354
549,417,0.00000,0.00000,1,0,22.87608
550,404,0.00000,0.00000,1,0,22.88659
553,395,0.00000,0.00000,1,0,22.89734
555,390,0.00000,0.00000,1,0,22.91111
556,385,0.00000,0.00000,1,0,22.92047
554,382,0.00000,0.00000,1,0,22.93123
552,381,0.00000,0.00000,1,0,23.21334
551,381,0.00000,0.00000,1,0,23.22744
551,380,0.00000,0.00000,1,0,23.23506
551,380,0.00000,0.00000,1,0,23.24640
551,380,0.00000,0.00000,1,0,23.28132
551,380,0.00000,0.00000,1,0,23.32577
549,380,0.00000,0.00000,1,0,23.34869
548,380,0.00000,0.00000,1,0,23.35971
548,380,0.00000,0.00000,1,0,23.37052
548,380,0.00000,0.00000,1,0,23.41575
547,380,0.00000,0.00000,1,0,23.42613
545,381,0.00000,0.00000,1,0,23.43795
542,381,0.00000,0.00000,1,0,23.44898
539,381,0.00000,0.00000,1,0,23.45998
533,381,0.00000,0.00000,1,0,23.47100
528,381,0.00000,0.00000,1,0,23.48331
525,381,0.00000,0.00000,1,0,23.49371
525,381,0.00000,0.00000,1,0,23.50564
525,381,0.00000,0.00000,1,0,23.51612
525,381,0.00000,0.00000,1,0,23.52737
525,380,0.00000,0.00000,1,0,23.53885
525,380,0.00000,0.00000,1,0,23.55032
526,379,0.00000,0.00000,1,0,23.56117
526,378,0.00000,0.00000,1,0,23.57670
526,377,0.00000,0.00000,1,0,23.58360
523,375,0.00000,0.00000,1,0,23.59468
523,375,0.00000,0.00000,1,0,23.91083
523,376,0.00000,0.00000,1,0,23.92207
521,377,0.00000,0.00000,1,0,23.93271
518,377,0.00000,0.00000,1,0,23.94351
517,377,0.00000,0.00000,1,0,23.95582
516,376,0.00000,0.00000,1,0,23.96695
516,376,0.00000,0.00000,1,0,23.97763
515,374,0.00000,0.00000,1,0,23.98949
512,371,0.00000,0.00000,1,0,23.99998
508,364,0.00000,0.00000,1,0,24.01131
504,357,0.00000,0.00000,1,0,24.02289
499,343,0.00000,0.00000,1,0,24.03396
498,330,0.00000,0.00000,1,0,24.04490
499,319,0.00000,0.00000,1,0,24.06025
502,312,0.00000,0.00000,1,0,24.06744
506,301,0.00000,0.00000,1,0,24.07842
512,289,0.00000,0.00000,1,0,24.09395
517,278,0.00000,0.00000,1,0,24.10115
520,269,0.00000,0.00000,1,0,24.11239
524,260,0.00000,0.00000,1,0,24.12740
530,252,0.00000,0.00000,1,0,24.19214
533,248,0.00000,0.00000,1,0,24.19891
534,246,0.00000,0.00000,1,0,24.20288
534,245,0.00000,0.00000,1,0,24.20530
533,245,0.00000,0.00000,1,0,24.21370
532,245,0.00000,0.00000,1,0,24.21630
530,243,0.00000,0.00000,1,0,24.22604
527,242,0.00000,0.00000,1,0,24.23705
523,241,0.00000,0.00000,1,0,24.24443
520,240,0.00000,0.00000,1,0,24.24770
519,240,0.00000,0.00000,1,0,24.26121
518,240,0.00000,0.00000,1,0,24.27036
517,239,0.00000,0.00000,1,0,24.28200
516,237,0.00000,0.00000,1,0,24.29446
515,235,0.00000,0.00000,1,0,24.30452
511,231,0.00000,0.00000,1,0,24.31569
507,227,0.00000,0.00000,1,0,24.32752
500,219,0.00000,0.00000,1,0,24.33759
494,212,0.00000,0.00000,1,0,24.34913
486,198,0.00000,0.00000,1,0,24.35990
479,185,0.00000,0.00000,1,0,24.37136
476,177,0.00000,0.00000,1,0,24.38269
474,169,0.00000,0.00000,1,0,24.39440
473,163,0.00000,0.00000,1,0,24.40597
471,157,0.00000,0.00000,1,0,24.41698
469,151,0.00000,0.00000,1,0,24.42773
466,143,0.00000,0.00000,1,0,24.43957
464,137,0.00000,0.00000,1,0,24.45072
463,133,0.00000,0.00000,1,0,24.46135
463,131,0.00000,0.00000,1,0,24.47315
464,130,0.00000,0.00000,1,0,24.48424
465,128,0.00000,0.00000,1,0,24.49503
466,126,0.00000,0.00000,1,0,24.51016
467,124,0.00000,0.00000,1,0,24.51894
467,120,0.00000,0.00000,1,0,24.52850
468,117,0.00000,0.00000,1,0,24.54461
468,118,0.00000,0.00000,1,0,24.94584
468,118,0.00000,0.00000,1,0,24.96040
467,117,0.00000,0.00000,1,0,24.96737
465,116,0.00000,0.00000,1,0,24.97877
464,115,0.00000,0.00000,1,0,24.99346
462,113,0.00000,0.00000,1,0,25.00142
460,111,0.00000,0.00000,1,0,25.01221
457,108,0.00000,0.00000,1,0,25.02538
455,104,0.00000,0.00000,1,0,25.03508
453,102,0.00000,0.00000,1,0,25.04642
451,99,0.00000,0.00000,1,0,25.06070
448,95,0.00000,0.00000,1,0,25.06914
445,92,0.00000,0.00000,1,0,25.08079
442,90,0.00000,0.00000,1,0,25.09384
438,87,0.00000,0.00000,1,0,25.10250
436,85,0.00000,0.00000,1,0,25.11352
436,84,0.00000,0.00000,1,0,25.12619
436,83,0.00000,0.00000,1,0,25.13703
436,81,0.00000,0.00000,1,0,25.14777
436,79,0.00000,0.00000,1,0,25.16041
436,77,0.00000,0.00000,1,0,25.17076
436,76,0.00000,0.00000,1,0,25.18165
436,75,0.00000,0.00000,1,0,25.19366
437,74,0.00000,0.00000,1,0,25.20413
438,73,0.00000,0.00000,1,0,25.21543
438,72,0.00000,0.00000,1,0,25.22628
439,70,0.00000,0.00000,1,0,25.23749
439,69,0.00000,0.00000,1,0,25.24842
439,68,0.00000,0.00000,1,0,25.25985
439,67,0.00000,0.00000,1,0,25.27209
439,67,0.00000,0.00000,1,0,25.28330
439,66,0.00000,0.00000,1,0,25.29369
439,66,0.00000,0.00000,1,0,25.30564
439,65,0.00000,0.00000,1,0,25.31640
439,65,0.00000,0.00000,1,0,25.32762
439,64,0.00000,0.00000,1,0,25.34280
438,64,0.00000,0.00000,1,0,25.34992
438,64,0.00000,0.00000,1,0,25.36104
437,64,0.00000,0.00000,1,0,25.37696
437,63,0.00000,0.00000,1,0,25.38348
437,63,0.00000,0.00000,1,0,25.39518
435,62,0.00000,0.00000,1,0,25.41000
432,59,0.00000,0.00000,1,0,25.41772
430,58,0.00000,0.00000,1,0,25.42890
428,57,0.00000,0.00000,1,0,25.44293
427,56,0.00000,0.00000,1,0,25.45148
427,55,0.00000,0.00000,1,0,25.46273
426,54,0.00000,0.00000,1,0,25.47688
426,54,0.00000,0.00000,1,0,26.46405
426,53,0.00000,0.00000,1,0,26.47531
426,53,0.00000,0.00000,1,0,26.48575
426,53,0.00000,0.00000,1,0,26.49694
427,53,0.00000,0.00000,1,0,26.50901
427,53,0.00000,0.00000,1,0,26.51947
427,53,0.00000,0.00000,1,0,26.53103
427,52,0.00000,0.00000,1,0,26.54362
427,52,0.00000,0.00000,1,0,26.55430
427,52,0.00000,0.00000,1,0,26.56513
427,52,0.00000,0.00000,1,0,26.57614
