 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
514,372,0.00000,0.00000,1,0,2.14917
412,358,0.00000,0.00000,1,0,2.16071
356,352,0.00000,0.00000,1,0,2.17167
297,345,0.00000,0.00000,1,0,2.18269
276,342,0.00000,0.00000,1,0,2.19946
263,340,0.00000,0.00000,1,0,2.21670
263,340,0.00000,0.00000,1,0,2.23879
263,340,0.00000,0.00000,1,0,2.25013
263,340,0.00000,0.00000,1,0,2.29507
264,340,0.00000,0.00000,1,0,2.31766
263,340,0.00000,0.00000,1,0,2.41909
263,340,0.00000,0.00000,1,0,2.74530
263,339,0.00000,0.00000,1,0,2.74743
263,335,0.00000,0.00000,1,0,2.76235
279,303,0.00000,0.00000,1,0,2.77962
293,288,0.00000,0.00000,1,0,2.79964
369,231,0.00000,0.00000,1,0,2.81644
456,188,0.00000,0.00000,1,0,2.82920
599,257,0.00000,0.00000,1,0,4.24204
575,275,0.00000,0.00000,1,0,4.25277
559,285,0.00000,0.00000,1,0,4.26407
532,299,0.00000,0.00000,1,0,4.27910
509,308,0.00000,0.00000,1,0,4.29566
465,320,0.00000,0.00000,1,0,4.31635
442,324,0.00000,0.00000,1,0,4.32897
418,329,0.00000,0.00000,1,0,4.34947
406,329,0.00000,0.00000,1,0,4.36688
403,328,0.00000,0.00000,1,0,4.37934
397,326,0.00000,0.00000,1,0,4.39937
392,324,0.00000,0.00000,1,0,4.41624
381,319,0.00000,0.00000,1,0,4.43298
371,312,0.00000,0.00000,1,0,4.44566
360,304,0.00000,0.00000,1,0,4.46653
345,292,0.00000,0.00000,1,0,4.46813
327,275,0.00000,0.00000,1,0,4.50046
296,247,0.00000,0.00000,1,0,4.50150
287,238,0.00000,0.00000,1,0,4.52913
279,230,0.00000,0.00000,1,0,4.53058
276,226,0.00000,0.00000,1,0,4.56594
277,225,0.00000,0.00000,1,0,4.56740
288,218,0.00000,0.00000,1,0,4.60039
303,208,0.00000,0.00000,1,0,4.60140
351,188,0.00000,0.00000,1,0,4.62918
371,180,0.00000,0.00000,1,0,4.63047
420,174,0.00000,0.00000,1,0,4.66687
457,174,0.00000,0.00000,1,0,4.66799
536,184,0.00000,0.00000,1,0,4.70028
568,191,0.00000,0.00000,1,0,4.70127
460,453,0.00000,0.00000,1,0,15.66060
460,450,0.00000,0.00000,1,0,15.70930
456,444,0.00000,0.00000,1,0,15.71108
456,442,0.00000,0.00000,1,0,15.77598
449,420,0.00000,0.00000,1,0,15.81034
438,320,0.00000,0.00000,1,0,15.82795
