 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
501,201,0.00000,0.00000,1,0,1.27945
501,201,0.00000,0.00000,1,0,1.30141
505,200,0.00000,0.00000,1,0,1.47083
517,198,0.00000,0.00000,1,0,1.48161
531,193,0.00000,0.00000,1,0,1.49314
545,192,0.00000,0.00000,1,0,1.50450
556,194,0.00000,0.00000,1,0,1.51537
568,202,0.00000,0.00000,1,0,1.53148
576,214,0.00000,0.00000,1,0,1.54959
586,259,0.00000,0.00000,1,0,1.56476
586,259,0.00000,0.00000,1,0,2.08956
586,259,0.00000,0.00000,1,0,2.10049
586,259,0.00000,0.00000,1,0,2.11242
586,259,0.00000,0.00000,1,0,2.12281
587,259,0.00000,0.00000,1,0,2.13415
586,259,0.00000,0.00000,1,0,2.14828
587,259,0.00000,0.00000,1,0,2.16546
589,259,0.00000,0.00000,1,0,2.18129
589,259,0.00000,0.00000,1,0,2.19837
590,258,0.00000,0.00000,1,0,2.21526
591,258,0.00000,0.00000,1,0,2.23125
591,257,0.00000,0.00000,1,0,2.24949
591,257,0.00000,0.00000,1,0,2.26543
591,257,0.00000,0.00000,1,0,2.28250
592,257,0.00000,0.00000,1,0,2.29892
591,257,0.00000,0.00000,1,0,2.34854
591,256,0.00000,0.00000,1,0,2.35980
591,256,0.00000,0.00000,1,0,2.37109
590,255,0.00000,0.00000,1,0,2.38151
590,255,0.00000,0.00000,1,0,2.39774
589,253,0.00000,0.00000,1,0,2.41485
586,251,0.00000,0.00000,1,0,2.43078
583,249,0.00000,0.00000,1,0,2.43219
581,247,0.00000,0.00000,1,0,2.47023
576,242,0.00000,0.00000,1,0,2.47124
575,241,0.00000,0.00000,1,0,2.49731
575,241,0.00000,0.00000,1,0,2.49844
583,235,0.00000,0.00000,1,0,2.53532
556,398,0.00000,0.00000,1,0,10.31357
485,392,0.00000,0.00000,1,0,10.32450
377,379,0.00000,0.00000,1,0,10.33529
323,369,0.00000,0.00000,1,0,10.34831
260,360,0.00000,0.00000,1,0,10.36382
209,356,0.00000,0.00000,1,0,10.38101
201,355,0.00000,0.00000,1,0,10.39721
196,355,0.00000,0.00000,1,0,10.41355
195,355,0.00000,0.00000,1,0,10.43049
195,355,0.00000,0.00000,1,0,10.53721
195,355,0.00000,0.00000,1,0,10.54841
196,355,0.00000,0.00000,1,0,10.58251
196,355,0.00000,0.00000,1,0,10.59347
196,355,0.00000,0.00000,1,0,10.60467
197,355,0.00000,0.00000,1,0,10.61761
199,354,0.00000,0.00000,1,0,10.63475
206,352,0.00000,0.00000,1,0,10.64761
239,347,0.00000,0.00000,1,0,10.66447
299,342,0.00000,0.00000,1,0,10.68103
482,336,0.00000,0.00000,1,0,10.69710
569,333,0.00000,0.00000,1,0,10.71458
545,244,0.00000,0.00000,1,0,11.02232
498,209,0.00000,0.00000,1,0,11.03302
498,210,0.00000,0.00000,1,0,11.33601
508,214,0.00000,0.00000,1,0,11.34726
513,215,0.00000,0.00000,1,0,11.35853
527,219,0.00000,0.00000,1,0,11.36980
536,223,0.00000,0.00000,1,0,11.38395
550,231,0.00000,0.00000,1,0,11.40042
569,247,0.00000,0.00000,1,0,11.41780
577,255,0.00000,0.00000,1,0,11.43492
595,286,0.00000,0.00000,1,0,11.45125
599,319,0.00000,0.00000,1,0,11.53947
599,319,0.00000,0.00000,1,0,11.55027
599,320,0.00000,0.00000,1,0,11.56226
599,320,0.00000,0.00000,1,0,11.58435
599,320,0.00000,0.00000,1,0,11.58732
599,320,0.00000,0.00000,1,0,11.60149
599,321,0.00000,0.00000,1,0,11.61439
488,455,0.00000,0.00000,1,0,30.32710
488,455,0.00000,0.00000,1,0,30.34444
488,455,0.00000,0.00000,1,0,30.44533
490,455,0.00000,0.00000,1,0,30.46377
493,454,0.00000,0.00000,1,0,30.46667
499,451,0.00000,0.00000,1,0,30.47924
508,446,0.00000,0.00000,1,0,30.49657
511,446,0.00000,0.00000,1,0,30.77713
517,445,0.00000,0.00000,1,0,30.78830
519,442,0.00000,0.00000,1,0,30.79915
520,438,0.00000,0.00000,1,0,30.81277
521,433,0.00000,0.00000,1,0,30.82897
520,415,0.00000,0.00000,1,0,30.84556
515,391,0.00000,0.00000,1,0,30.86221
499,333,0.00000,0.00000,1,0,30.87942
493,304,0.00000,0.00000,1,0,30.89552
477,228,0.00000,0.00000,1,0,30.91265
470,189,0.00000,0.00000,1,0,30.92891
462,152,0.00000,0.00000,1,0,30.94594
459,144,0.00000,0.00000,1,0,30.96543
455,139,0.00000,0.00000,1,0,30.98210
454,138,0.00000,0.00000,1,0,30.99814
454,138,0.00000,0.00000,1,0,31.01487
454,138,0.00000,0.00000,1,0,31.04578
454,138,0.00000,0.00000,1,0,31.05716
454,138,0.00000,0.00000,1,0,31.06831
454,137,0.00000,0.00000,1,0,31.08258
454,138,0.00000,0.00000,1,0,31.13709
454,140,0.00000,0.00000,1,0,31.14833
456,145,0.00000,0.00000,1,0,31.15967
464,158,0.00000,0.00000,1,0,31.17084
481,174,0.00000,0.00000,1,0,31.18169
487,179,0.00000,0.00000,1,0,31.19555
496,186,0.00000,0.00000,1,0,31.21232
498,188,0.00000,0.00000,1,0,31.22862
498,188,0.00000,0.00000,1,0,31.24947
498,188,0.00000,0.00000,1,0,31.27192
498,188,0.00000,0.00000,1,0,31.28336
497,188,0.00000,0.00000,1,0,31.29587
497,188,0.00000,0.00000,1,0,31.52025
497,188,0.00000,0.00000,1,0,31.52353
496,189,0.00000,0.00000,1,0,31.53140
495,190,0.00000,0.00000,1,0,31.54497
494,191,0.00000,0.00000,1,0,31.56213
493,192,0.00000,0.00000,1,0,31.58188
493,192,0.00000,0.00000,1,0,31.59892
492,193,0.00000,0.00000,1,0,31.61518
492,193,0.00000,0.00000,1,0,31.63270
492,193,0.00000,0.00000,1,0,31.66480
492,193,0.00000,0.00000,1,0,31.67585
492,193,0.00000,0.00000,1,0,31.68721
492,193,0.00000,0.00000,1,0,31.72097
492,193,0.00000,0.00000,1,0,31.73220
492,193,0.00000,0.00000,1,0,31.74413
