 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
0,0,4.60549,51.97937,1,1,0.01839
0,0,4.60636,51.97981,1,1,0.11668
0,0,4.60518,51.97294,1,1,0.21518
0,0,4.60459,51.97788,1,1,0.31369
0,0,4.60586,51.97236,1,1,0.41190
0,0,4.60437,51.97071,1,1,0.51028
0,0,4.59854,51.94921,1,1,0.60848
0,0,4.59704,51.94976,1,1,0.70689
0,0,4.60582,51.94993,1,1,0.80523
0,0,4.62114,51.96398,1,1,0.90594
0,0,4.62900,51.95419,1,1,1.00442
0,0,4.62657,51.95126,1,1,1.10273
0,0,4.62320,51.94338,1,1,1.20050
0,0,4.62452,51.94101,1,1,1.29934
0,0,4.62835,51.94030,1,1,1.39760
0,0,4.62814,51.94009,1,1,1.49620
0,0,4.62588,51.92603,1,1,1.59387
0,0,4.62642,51.93581,1,1,1.69246
0,0,4.63263,51.93874,1,1,1.79064
0,0,4.63300,51.93962,1,1,1.88884
0,0,4.62856,51.93989,1,1,1.98719
0,0,4.62711,51.93997,1,1,2.08586
0,0,4.63920,51.94699,1,1,2.18379
0,0,4.64384,51.94910,1,1,2.28290
0,0,4.63253,51.94273,1,1,2.38102
0,0,4.62732,51.94082,1,1,2.47918
0,0,4.63036,51.94025,1,1,2.57754
0,0,4.63416,51.94707,1,1,2.67667
0,0,4.63214,51.94912,1,1,2.77483
0,0,4.63453,51.94274,1,1,2.87317
0,0,4.64678,51.94782,1,1,2.97145
0,0,4.65704,51.96335,1,1,3.06981
0,0,4.64894,51.94700,1,1,3.16816
0,0,4.63469,51.92810,1,1,3.26658
0,0,4.63157,51.94343,1,1,3.36477
0,0,4.62839,51.94103,1,1,3.46325
0,0,4.63186,51.96131,1,1,3.56161
0,0,4.64132,51.95339,1,1,3.65986
0,0,4.63541,51.95102,1,1,3.75834
0,0,4.63768,51.96431,1,1,3.85648
0,0,4.64079,51.96829,1,1,3.95733
0,0,4.63188,51.96949,1,1,4.05529
0,0,4.62718,51.96985,1,1,4.15404
0,0,4.63210,51.96995,1,1,4.25246
0,0,4.63156,51.96999,1,1,4.35077
0,0,4.63519,51.97000,1,1,4.44917
0,0,4.63679,51.97700,1,1,4.54748
0,0,4.63676,51.97210,1,1,4.64591
0,0,4.63711,51.97063,1,1,4.74346
0,0,4.63924,51.97019,1,1,4.84181
0,0,4.63754,51.95606,1,1,4.94021
0,0,4.63689,51.96582,1,1,5.03950
0,0,4.63715,51.96875,1,1,5.13711
0,0,4.63827,51.96962,1,1,5.23583
0,0,4.63756,51.96989,1,1,5.33373
0,0,4.63802,51.95597,1,1,5.43270
0,0,4.63893,51.95179,1,1,5.53054
587,345,4.63893,51.95179,1,0,5.55673
559,339,4.63893,51.95179,1,0,5.56742
524,331,4.63893,51.95179,1,0,5.57898
489,325,4.63893,51.95179,1,0,5.59017
469,321,4.63893,51.95179,1,0,5.60106
442,316,4.63893,51.95179,1,0,5.61688
442,316,4.63978,51.96454,1,1,5.63400
428,313,4.63978,51.96454,1,0,5.63437
407,311,4.63978,51.96454,1,0,5.65087
392,310,4.63978,51.96454,1,0,5.65250
382,309,4.63978,51.96454,1,0,5.68416
358,308,4.63978,51.96454,1,0,5.68585
344,307,4.63978,51.96454,1,0,5.71725
323,306,4.63978,51.96454,1,0,5.71887
323,306,4.64004,51.96836,1,1,5.73508
312,305,4.64004,51.96836,1,0,5.75089
302,305,4.64004,51.96836,1,0,5.75279
301,305,4.64004,51.96836,1,0,5.78417
301,305,4.64004,51.96836,1,0,5.78593
301,305,4.64004,51.96836,1,0,5.81760
301,305,4.63883,51.95551,1,1,5.83397
300,305,4.63883,51.95551,1,0,5.83440
300,305,4.63883,51.95551,1,0,5.85091
300,305,4.63870,51.96565,1,1,5.92427
300,305,4.63870,51.96565,1,0,5.96170
300,305,4.63870,51.96565,1,0,5.97287
301,305,4.63870,51.96565,1,0,5.98397
301,305,4.63870,51.96565,1,0,6.00094
301,305,4.63870,51.96565,1,0,6.01777
301,305,4.63874,51.96870,1,1,6.03392
302,305,4.63874,51.96870,1,0,6.03430
302,305,4.63874,51.96870,1,0,6.05075
302,305,4.63874,51.96870,1,0,6.06729
303,305,4.63874,51.96870,1,0,6.06895
306,305,4.63874,51.96870,1,0,6.10072
307,305,4.63874,51.96870,1,0,6.11757
307,305,4.64116,51.96961,1,1,6.13389
313,305,4.64116,51.96961,1,0,6.13422
318,305,4.64116,51.96961,1,0,6.15087
340,307,4.64116,51.96961,1,0,6.16840
354,309,4.64116,51.96961,1,0,6.18363
372,311,4.64116,51.96961,1,0,6.20081
381,312,4.64116,51.96961,1,0,6.21701
381,312,4.64114,51.96988,1,1,6.23332
398,314,4.64114,51.96988,1,0,6.23364
409,316,4.64114,51.96988,1,0,6.25097
439,319,4.64114,51.96988,1,0,6.26682
451,320,4.64114,51.96988,1,0,6.28428
483,324,4.64114,51.96988,1,0,6.30110
498,326,4.64114,51.96988,1,0,6.31799
498,326,4.63842,51.96996,1,1,6.31817
554,335,4.63842,51.96996,1,0,6.33339
571,338,4.63842,51.96996,1,0,6.35061
571,338,4.63760,51.96999,1,1,6.41624
571,338,4.63736,51.97000,1,1,6.51454
571,338,4.63697,51.95600,1,1,6.61296
571,338,4.63633,51.96580,1,1,6.71117
571,338,4.63662,51.96874,1,1,6.80961
571,338,4.63706,51.96962,1,1,6.90784
