 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
523,2,0.00000,0.00000,1,0,0.81566
526,9,0.00000,0.00000,1,0,0.82643
527,26,0.00000,0.00000,1,0,0.83831
527,39,0.00000,0.00000,1,0,0.84895
525,61,0.00000,0.00000,1,0,0.86026
523,74,0.00000,0.00000,1,0,0.87709
522,89,0.00000,0.00000,1,0,0.89368
521,101,0.00000,0.00000,1,0,0.90976
519,108,0.00000,0.00000,1,0,0.91045
513,120,0.00000,0.00000,1,0,0.94348
486,148,0.00000,0.00000,1,0,0.94415
464,166,0.00000,0.00000,1,0,0.97630
434,193,0.00000,0.00000,1,0,0.97697
426,202,0.00000,0.00000,1,0,1.01003
412,218,0.00000,0.00000,1,0,1.01068
408,221,0.00000,0.00000,1,0,1.04273
403,222,0.00000,0.00000,1,0,1.04339
403,222,0.00000,0.00000,1,0,1.32152
410,228,0.00000,0.00000,1,0,1.32307
417,232,0.00000,0.00000,1,0,1.34302
457,241,0.00000,0.00000,1,0,1.35966
483,244,0.00000,0.00000,1,0,1.37691
567,255,0.00000,0.00000,1,0,1.39257
591,263,0.00000,0.00000,1,0,2.98643
584,260,0.00000,0.00000,1,0,2.99770
576,257,0.00000,0.00000,1,0,3.01035
570,255,0.00000,0.00000,1,0,3.02692
559,253,0.00000,0.00000,1,0,3.04287
552,252,0.00000,0.00000,1,0,3.06032
544,250,0.00000,0.00000,1,0,3.07610
537,249,0.00000,0.00000,1,0,3.09357
528,247,0.00000,0.00000,1,0,3.09422
516,245,0.00000,0.00000,1,0,3.12608
514,245,0.00000,0.00000,1,0,3.12674
513,245,0.00000,0.00000,1,0,3.16024
513,245,0.00000,0.00000,1,0,3.24520
513,245,0.00000,0.00000,1,0,3.26775
513,245,0.00000,0.00000,1,0,3.47024
513,245,0.00000,0.00000,1,0,3.50390
513,245,0.00000,0.00000,1,0,3.56022
513,245,0.00000,0.00000,1,0,3.57185
512,245,0.00000,0.00000,1,0,3.59393
512,245,0.00000,0.00000,1,0,3.60515
512,245,0.00000,0.00000,1,0,3.63892
513,245,0.00000,0.00000,1,0,3.65019
514,245,0.00000,0.00000,1,0,3.66145
515,245,0.00000,0.00000,1,0,3.67707
518,246,0.00000,0.00000,1,0,3.69299
531,250,0.00000,0.00000,1,0,3.70996
550,257,0.00000,0.00000,1,0,3.72565
594,277,0.00000,0.00000,1,0,3.74260
570,250,0.00000,0.00000,1,0,5.05637
542,219,0.00000,0.00000,1,0,5.06769
504,172,0.00000,0.00000,1,0,5.07906
485,149,0.00000,0.00000,1,0,5.09273
466,128,0.00000,0.00000,1,0,5.10967
457,119,0.00000,0.00000,1,0,5.12529
457,119,0.00000,0.00000,1,0,5.14308
455,120,0.00000,0.00000,1,0,5.15897
452,121,0.00000,0.00000,1,0,5.17553
447,126,0.00000,0.00000,1,0,5.19278
445,130,0.00000,0.00000,1,0,5.20933
443,144,0.00000,0.00000,1,0,5.22534
443,156,0.00000,0.00000,1,0,5.24306
444,169,0.00000,0.00000,1,0,5.25880
448,182,0.00000,0.00000,1,0,5.27547
452,190,0.00000,0.00000,1,0,5.27632
470,211,0.00000,0.00000,1,0,5.30896
477,217,0.00000,0.00000,1,0,5.30977
485,222,0.00000,0.00000,1,0,5.34329
491,224,0.00000,0.00000,1,0,5.34416
492,224,0.00000,0.00000,1,0,5.37550
492,224,0.00000,0.00000,1,0,5.37643
492,224,0.00000,0.00000,1,0,5.40959
494,224,0.00000,0.00000,1,0,5.41040
496,223,0.00000,0.00000,1,0,5.44233
501,221,0.00000,0.00000,1,0,5.44315
506,219,0.00000,0.00000,1,0,5.47616
525,214,0.00000,0.00000,1,0,5.47699
540,212,0.00000,0.00000,1,0,5.50875
577,216,0.00000,0.00000,1,0,5.50960
485,461,0.00000,0.00000,1,0,16.73606
522,467,0.00000,0.00000,1,0,16.73715
571,474,0.00000,0.00000,1,0,16.80267
597,431,0.00000,0.00000,1,0,16.99252
589,385,0.00000,0.00000,1,0,17.00381
571,325,0.00000,0.00000,1,0,17.01502
558,285,0.00000,0.00000,1,0,17.02625
541,231,0.00000,0.00000,1,0,17.04099
532,205,0.00000,0.00000,1,0,17.05782
520,174,0.00000,0.00000,1,0,17.07481
519,171,0.00000,0.00000,1,0,17.09183
516,167,0.00000,0.00000,1,0,17.10860
514,166,0.00000,0.00000,1,0,17.12450
512,166,0.00000,0.00000,1,0,17.14114
510,167,0.00000,0.00000,1,0,17.15856
505,167,0.00000,0.00000,1,0,17.17539
501,167,0.00000,0.00000,1,0,17.19209
497,167,0.00000,0.00000,1,0,17.20765
496,168,0.00000,0.00000,1,0,17.22531
494,172,0.00000,0.00000,1,0,17.24138
494,175,0.00000,0.00000,1,0,17.25852
494,180,0.00000,0.00000,1,0,17.27522
494,182,0.00000,0.00000,1,0,17.29108
494,185,0.00000,0.00000,1,0,17.30772
494,186,0.00000,0.00000,1,0,17.32532
494,188,0.00000,0.00000,1,0,17.34123
