 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
595,132,0.00000,0.00000,1,0,1.25935
588,149,0.00000,0.00000,1,0,1.26974
578,171,0.00000,0.00000,1,0,1.28134
568,190,0.00000,0.00000,1,0,1.29216
558,207,0.00000,0.00000,1,0,1.30327
551,216,0.00000,0.00000,1,0,1.31425
540,229,0.00000,0.00000,1,0,1.32565
526,241,0.00000,0.00000,1,0,1.33728
509,251,0.00000,0.00000,1,0,1.34908
493,260,0.00000,0.00000,1,0,1.35968
466,273,0.00000,0.00000,1,0,1.37083
440,284,0.00000,0.00000,1,0,1.38198
399,298,0.00000,0.00000,1,0,1.39376
351,312,0.00000,0.00000,1,0,1.42777
309,319,0.00000,0.00000,1,0,1.43286
271,326,0.00000,0.00000,1,0,1.43825
224,333,0.00000,0.00000,1,0,1.44045
201,335,0.00000,0.00000,1,0,1.47305
181,336,0.00000,0.00000,1,0,1.47784
172,335,0.00000,0.00000,1,0,1.48530
172,335,0.00000,0.00000,1,0,1.71038
172,335,0.00000,0.00000,1,0,1.73173
172,333,0.00000,0.00000,1,0,1.73880
172,332,0.00000,0.00000,1,0,1.74191
172,332,0.00000,0.00000,1,0,1.75332
171,332,0.00000,0.00000,1,0,1.76547
170,333,0.00000,0.00000,1,0,1.77660
168,334,0.00000,0.00000,1,0,1.78728
166,335,0.00000,0.00000,1,0,1.80216
162,339,0.00000,0.00000,1,0,1.80978
159,343,0.00000,0.00000,1,0,1.82076
156,347,0.00000,0.00000,1,0,1.83638
153,350,0.00000,0.00000,1,0,1.84343
148,355,0.00000,0.00000,1,0,1.85461
142,362,0.00000,0.00000,1,0,1.86979
134,367,0.00000,0.00000,1,0,1.87711
128,371,0.00000,0.00000,1,0,1.88840
121,376,0.00000,0.00000,1,0,1.90234
116,379,0.00000,0.00000,1,0,1.91085
113,380,0.00000,0.00000,1,0,1.92247
111,381,0.00000,0.00000,1,0,1.93647
109,381,0.00000,0.00000,1,0,1.94471
108,381,0.00000,0.00000,1,0,1.95601
107,381,0.00000,0.00000,1,0,1.96822
107,381,0.00000,0.00000,1,0,1.97814
107,381,0.00000,0.00000,1,0,2.01287
107,381,0.00000,0.00000,1,0,2.02416
106,380,0.00000,0.00000,1,0,2.03681
105,379,0.00000,0.00000,1,0,2.04629
104,377,0.00000,0.00000,1,0,2.05758
100,375,0.00000,0.00000,1,0,2.07029
95,373,0.00000,0.00000,1,0,2.08005
90,371,0.00000,0.00000,1,0,2.09091
87,370,0.00000,0.00000,1,0,2.10247
84,370,0.00000,0.00000,1,0,2.11410
80,370,0.00000,0.00000,1,0,2.12508
77,369,0.00000,0.00000,1,0,2.13700
73,369,0.00000,0.00000,1,0,2.14722
70,369,0.00000,0.00000,1,0,2.15819
68,370,0.00000,0.00000,1,0,2.19217
67,370,0.00000,0.00000,1,0,2.19600
67,370,0.00000,0.00000,1,0,2.20329
67,370,0.00000,0.00000,1,0,2.20550
66,370,0.00000,0.00000,1,0,2.21462
66,370,0.00000,0.00000,1,0,2.22550
66,370,0.00000,0.00000,1,0,2.23681
66,370,0.00000,0.00000,1,0,2.24815
66,371,0.00000,0.00000,1,0,2.25931
66,371,0.00000,0.00000,1,0,2.27095
65,371,0.00000,0.00000,1,0,2.28660
65,371,0.00000,0.00000,1,0,2.29325
65,371,0.00000,0.00000,1,0,2.30440
64,372,0.00000,0.00000,1,0,2.31782
64,372,0.00000,0.00000,1,0,2.32704
63,372,0.00000,0.00000,1,0,2.33852
63,373,0.00000,0.00000,1,0,2.35342
62,373,0.00000,0.00000,1,0,2.36084
62,373,0.00000,0.00000,1,0,2.37223
62,373,0.00000,0.00000,1,0,2.38543
62,373,0.00000,0.00000,1,0,2.42905
62,372,0.00000,0.00000,1,0,2.44033
62,372,0.00000,0.00000,1,0,2.45445
62,371,0.00000,0.00000,1,0,2.46207
62,371,0.00000,0.00000,1,0,2.47372
61,370,0.00000,0.00000,1,0,2.48615
61,369,0.00000,0.00000,1,0,2.49612
60,368,0.00000,0.00000,1,0,2.50759
59,367,0.00000,0.00000,1,0,2.51958
58,366,0.00000,0.00000,1,0,2.52964
57,365,0.00000,0.00000,1,0,2.54150
56,364,0.00000,0.00000,1,0,2.55355
56,363,0.00000,0.00000,1,0,2.56370
55,362,0.00000,0.00000,1,0,2.57550
54,361,0.00000,0.00000,1,0,2.58614
54,360,0.00000,0.00000,1,0,2.59818
54,359,0.00000,0.00000,1,0,2.60918
54,359,0.00000,0.00000,1,0,2.61962
55,358,0.00000,0.00000,1,0,2.63169
55,358,0.00000,0.00000,1,0,2.64281
57,357,0.00000,0.00000,1,0,2.65324
62,357,0.00000,0.00000,1,0,2.66498
70,357,0.00000,0.00000,1,0,2.67604
82,358,0.00000,0.00000,1,0,2.68716
